TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-80933,prednisolone acetate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",5834,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,LRJOMUJRLNCICJ-JZYPGELDSA-N,1
TOX-80934,Phenyltriethoxysilane,triethoxy(phenyl)silane,13075,CCO[Si](OCC)(OCC)c1ccccc1,JCVQKRGIASEUKR-UHFFFAOYSA-N,0
TOX-80935,Meclocycline sulfosalicylate,"(4S,4aR,5S,5aR,12aR)-7-chloro-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;2-hydroxy-5-sulfobenzoic acid",54676538,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,WVJKUGVVYXCLFV-CCHMMTNSSA-N,0
TOX-80936,,"N,N-dimethylpropan-2-amine",70452,CC(C)N(C)C,VMOWKUTXPNPTEN-UHFFFAOYSA-N,0
TOX-80937,,1-ethyl-3-methylimidazol-3-ium,174076,CCn1cc[n+](C)c1,NJMWOUFKYKNWDW-UHFFFAOYSA-N,0
TOX-80938,Palladium(II) chloride,dichloropalladium,24290,Cl[Pd]Cl,PIBWKRNGBLPSSY-UHFFFAOYSA-L,0
TOX-80939,,4-[2-(4-hydroxyphenyl)-4-methylpentan-2-yl]phenol,81259,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,VHLLJTHDWPAQEM-UHFFFAOYSA-N,0
TOX-80940,myristylpyridinium,1-tetradecylpyridin-1-ium,17736,CCCCCCCCCCCCCC[n+]1ccccc1,SIHFYNZIBKOFFK-UHFFFAOYSA-N,0
TOX-80941,Zuclopenthixol,2-[4-[(3Z)-3-(2-chlorothioxanthen-9-ylidene)propyl]piperazin-1-yl]ethanol,5311507,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,0
TOX-80942,,"1,2-dichloro-3-nitrobenzene",18555,O=[N+]([O-])c1cccc(Cl)c1Cl,CMVQZRLQEOAYSW-UHFFFAOYSA-N,0
TOX-80943,,"2,4-dichloro-1-nitrobenzene",11899,O=[N+]([O-])c1ccc(Cl)cc1Cl,QUIMTLZDMCNYGY-UHFFFAOYSA-N,0
TOX-80944,,[(E)-tridec-4-enyl] acetate,5365748,CCCCCCCC/C=C/CCCOC(C)=O,DUCVQKMNGSZPAV-ZHACJKMWSA-N,0
TOX-80945,Lintitript,"2-[2-[[4-(2-chlorophenyl)-1,3-thiazol-2-yl]carbamoyl]indol-1-yl]acetic acid",122077,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,ILNRQFBVVQUOLP-UHFFFAOYSA-N,0
TOX-80946,Nicametate citrate,"2-(diethylamino)ethyl pyridine-3-carboxylate;2-hydroxypropane-1,2,3-tricarboxylic acid",92897,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,IABBAGAOMDWOCW-UHFFFAOYSA-N,0
TOX-80947,,"propane-1,3-disulfonate",7567277,O=S(=O)([O-])CCCS(=O)(=O)[O-],MGNVWUDMMXZUDI-UHFFFAOYSA-L,0
TOX-80948,NIFURSOL,"2-hydroxy-3,5-dinitro-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]benzamide",6184351,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,XXUXXCZCUGIGPP-ACAGNQJTSA-N,0
TOX-80949,,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R)-3,4,5-trihydroxy-2-(hydroxymethyl)oxolan-2-yl]oxyoxane-3,4,5-triol",60196286,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,GQAXOLSLDHMBOF-ONNOSSBFSA-N,0
TOX-80950,,"cyclopenta-1,3-diene;iron(2+)",7611,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,KTWOOEGAPBSYNW-UHFFFAOYSA-N,0
TOX-80951,Octadecyl methacrylate,octadecyl 2-methylprop-2-enoate,122600,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,HMZGPNHSPWNGEP-UHFFFAOYSA-N,0
TOX-80952,Lyral,4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,91604,CC(C)(O)CCCC1=CCC(C=O)CC1,ORMHZBNNECIKOH-UHFFFAOYSA-N,0
TOX-80953,o-Tolidine,4-(4-amino-3-methylphenyl)-2-methylaniline,8413,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,NUIURNJTPRWVAP-UHFFFAOYSA-N,0
TOX-80954,,"3-oxospiro[2-benzofuran-1,9'-xanthene]-3',6'-diolate",4712993,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,GNBHRKFJIUUOQI-UHFFFAOYSA-L,0
TOX-80955,,2-ethylhexyl octadecanoate,13132266,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,OPJWPPVYCOPDCM-UHFFFAOYSA-N,0
TOX-80956,Isocetyl stearate,14-methylpentadecyl octadecanoate,91410,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,LGEZTMRIZWCDLW-UHFFFAOYSA-N,0
TOX-80958,,"7a-ethyl-1,3,5,7-tetrahydro-[1,3]oxazolo[3,4-c][1,3]oxazole",82190,CCC12COCN1COC2,ZRCMGIXRGFOXNT-UHFFFAOYSA-N,0
TOX-80960,,2-acetamido-5-amino-5-oxopentanoic acid,25561,CC(=O)NC(CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,0
TOX-80961,,1-[[5-(aminomethyl)-3-methylheptyl]amino]-3-[[4-(aminomethyl)-2-methylhexyl]amino]propan-2-ol,60196340,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,RIORGXRXGFFFHG-UHFFFAOYSA-N,0
TOX-80962,maltotriose,"(2R,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",192826,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,FYGDTMLNYKFZSV-PXXRMHSHSA-N,1
TOX-80963,Glycerol 2-phosphate,"1,3-dihydroxypropan-2-yl phosphate",3611397,O=P([O-])([O-])OC(CO)CO,DHCLVCXQIBBOPH-UHFFFAOYSA-L,0
TOX-80964,,4-(3-pyridin-4-ylpropyl)pyridine,87019,c1cc(CCCc2ccncc2)ccn1,OGNCVVRIKNGJHQ-UHFFFAOYSA-N,0
TOX-80965,,(2-hydroxy-3-phenoxypropyl) prop-2-enoate,4443516,C=CC(=O)OCC(O)COc1ccccc1,HHQAGBQXOWLTLL-UHFFFAOYSA-N,0
TOX-80971,,"[(3R,3aR,6S,6aR)-6-acetyloxy-2,5-dioxo-3,3a,6,6a-tetrahydrofuro[3,2-b]furan-3-yl] acetate",688576,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,ZOZKYEHVNDEUCO-XUTVFYLZSA-N,0
TOX-80972,Tilnoprofen arbamel,"[2-(dimethylamino)-2-oxoethyl] 2-(2-methyl-5H-chromeno[2,3-b]pyridin-7-yl)propanoate",164072,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,ZAKRMJAETCUYKK-UHFFFAOYSA-N,1
TOX-80973,,"1,2,3-trichloro-4-nitrobenzene",28697,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,BGKIECJVXXHLDP-UHFFFAOYSA-N,0
TOX-80974,,"2,3,4-trichlorophenol",27582,Oc1ccc(Cl)c(Cl)c1Cl,HSQFVBWFPBKHEB-UHFFFAOYSA-N,0
TOX-80975,,"1,3,5-trichloro-2-nitrobenzene",29228,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,AEBJDOTVYMITIA-UHFFFAOYSA-N,0
TOX-80976,,"1,2,3-trichloro-5-nitrobenzene",88365,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,HHLCSFGOTLUREE-UHFFFAOYSA-N,0
TOX-80977,,"2,3,5-trichlorophenol",13619,Oc1cc(Cl)cc(Cl)c1Cl,WWGQHTJIFOQAOC-UHFFFAOYSA-N,0
TOX-80978,,"pyridine-2,6-dicarboxylic acid",10367,O=C(O)c1cccc(C(=O)O)n1,WJJMNDUMQPNECX-UHFFFAOYSA-N,0
TOX-80979,ABIETIC ACID,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",10569,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,RSWGJHLUYNHPMX-ONCXSQPRSA-N,0
TOX-80980,,barium(2+);dichloride,25204,Cl[Ba]Cl,WDIHJSXYQDMJHN-UHFFFAOYSA-L,0
TOX-80981,,"3,4,5,6-tetrachloropyridine-2-carboxylic acid",82646,O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,GXFRQLQUKBSYQL-UHFFFAOYSA-N,0
TOX-80983,citrate(2-) anion,2-(carboxymethyl)-2-hydroxybutanedioate,24802,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],KRKNYBCHXYNGOX-UHFFFAOYSA-L,0
TOX-80984,PROPETAMPHOS,propan-2-yl (E)-3-[ethylamino(methoxy)phosphinothioyl]oxybut-2-enoate,5372405,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,BZNDWPRGXNILMS-VQHVLOKHSA-N,0
TOX-80985,Altanserin,3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-2-sulfanylidene-1H-quinazolin-4-one,3033677,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,SMYALUSCZJXWHG-UHFFFAOYSA-N,0
TOX-80986,ritanserin,"6-[2-[4-[bis(4-fluorophenyl)methylidene]piperidin-1-yl]ethyl]-7-methyl-[1,3]thiazolo[3,2-a]pyrimidin-5-one",5074,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JUQLTPCYUFPYKE-UHFFFAOYSA-N,0
TOX-80987,o-cresol,2-methylphenol,335,Cc1ccccc1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,0
TOX-80988,Benzoylacetone,"1-phenylbutane-1,3-dione",7166,CC(=O)CC(=O)c1ccccc1,CVBUKMMMRLOKQR-UHFFFAOYSA-N,0
TOX-80989,Bicyclohexyl,cyclohexylcyclohexane,7094,C1CCC(C2CCCCC2)CC1,WVIIMZNLDWSIRH-UHFFFAOYSA-N,0
TOX-80990,piperine,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",638024,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,0
TOX-80991,cinnamaldehyde,(E)-3-phenylprop-2-enal,637511,O=C/C=C/c1ccccc1,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,1
TOX-80992,,methyl 3-(3-methoxy-3-oxopropyl)sulfanylpropanoate,77781,COC(=O)CCSCCC(=O)OC,MYWWWNVEZBAKHR-UHFFFAOYSA-N,0
TOX-80993,DESOXYCORTICOSTERONE PIVALATE,"[2-[(8S,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2,2-dimethylpropanoate",11876263,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VVOIQBFMTVCINR-WWMZEODYSA-N,1
TOX-80994,Huperzine A,"(1R,9R,13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one",854026,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-YQEJDHNASA-N,0
TOX-80995,,1-[(Z)-3-[3-chloro-4-(3-methoxyphenyl)phenyl]prop-2-enyl]azepane,9798769,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,ZDPINFKDQWCRTF-FPLPWBNLSA-N,0
TOX-80996,Biuret,carbamoylurea,7913,NC(=O)NC(N)=O,OHJMTUPIZMNBFR-UHFFFAOYSA-N,0
TOX-80997,CYCLACILLIN,"(2S,5R,6R)-6-[(1-aminocyclohexanecarbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",19003,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,HGBLNBBNRORJKI-WCABBAIRSA-N,0
TOX-80998,VARDENAFIL CITRATE,"2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-3H-imidazo[5,1-f][1,2,4]triazin-4-one;2-hydroxypropane-1,2,3-tricarboxylic acid",135749823,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,KRRAUGJKMHOFMD-UHFFFAOYSA-N,0
TOX-80999,Pazufloxacin,"(2S)-6-(1-aminocyclopropyl)-7-fluoro-2-methyl-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",65957,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,XAGMUUZPGZWTRP-ZETCQYMHSA-N,0
TOX-81000,Balofloxacin,1-cyclopropyl-6-fluoro-8-methoxy-7-[3-(methylamino)piperidin-1-yl]-4-oxoquinoline-3-carboxylic acid,65958,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,MGQLHRYJBWGORO-UHFFFAOYSA-N,0
TOX-81001,Amorolfine,"(2S,6R)-2,6-dimethyl-4-[2-methyl-3-[4-(2-methylbutan-2-yl)phenyl]propyl]morpholine",54260,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,MQHLMHIZUIDKOO-AYHJJNSGSA-N,0
TOX-81002,,4-ethenoxybutan-1-ol,87329,C=COCCCCO,HMBNQNDUEFFFNZ-UHFFFAOYSA-N,0
TOX-81003,,"1,3-dichloro-2-methylbenzene",8368,Cc1c(Cl)cccc1Cl,DMEDNTFWIHCBRK-UHFFFAOYSA-N,0
TOX-81004,Acetyl-L-carnitine,(3R)-3-acetyloxy-4-(trimethylazaniumyl)butanoate,7045767,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,RDHQFKQIGNGIED-MRVPVSSYSA-N,0
TOX-81005,,2-ethoxyphenol,66755,CCOc1ccccc1O,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,0
TOX-81006,O-XYLENE,"1,2-xylene",7237,Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,0
TOX-81008,,"(3S)-3-benzhydryloxy-1-[2-(1,3-benzodioxol-5-yl)ethyl]piperidine",60196363,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,BDNFQGRSKSQXRI-DEOSSOPVSA-N,0
TOX-81010,Carpindolol,propan-2-yl 4-[3-(tert-butylamino)-2-hydroxypropoxy]-1H-indole-2-carboxylate,193949,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-UHFFFAOYSA-N,0
TOX-81011,,4-(3-methyl-5-oxo-4H-pyrazol-1-yl)benzenesulfonic acid,66638,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,CWJQQASJVVAXKL-UHFFFAOYSA-N,0
TOX-81012,,"2,6-ditert-butyl-4-[(dimethylamino)methyl]phenol",66609,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,VMZVBRIIHDRYGK-UHFFFAOYSA-N,0
TOX-81013,,"3,3,5-trimethylcyclohexan-1-one",13398,CC1CC(=O)CC(C)(C)C1,POSWICCRDBKBMH-UHFFFAOYSA-N,0
TOX-81014,,"(3,3,5-trimethylcyclohexyl) 2-methylprop-2-enoate",111032,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,DABQKEQFLJIRHU-UHFFFAOYSA-N,0
TOX-81017,carbamate,carbamate,276,NC(=O)[O-],KXDHJXZQYSOELW-UHFFFAOYSA-M,0
TOX-81018,,"(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate",14218,CC(C)(CO)COC(=O)C(C)(C)CO,SZCWBURCISJFEZ-UHFFFAOYSA-N,0
TOX-81021,SALICYLANILIDE,2-hydroxy-N-phenylbenzamide,6872,O=C(Nc1ccccc1)c1ccccc1O,WKEDVNSFRWHDNR-UHFFFAOYSA-N,0
TOX-81022,,(4-methoxyphenyl)-(4-methoxyphenyl)imino-oxidoazanium,15277,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,KAEZRSFWWCTVNP-UHFFFAOYSA-N,1
TOX-81023,AZOXYBENZENE,oxido-phenyl-phenyliminoazanium,10316,[O-][N+](=Nc1ccccc1)c1ccccc1,GAUZCKBSTZFWCT-UHFFFAOYSA-N,0
TOX-81024,Azocane,azocane,14276,C1CCCNCCC1,QXNDZONIWRINJR-UHFFFAOYSA-N,0
TOX-81025,,bis(2-ethylhexyl) (Z)-but-2-enedioate,5365125,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,ROPXFXOUUANXRR-YPKPFQOOSA-N,0
TOX-81026,,"2,5-dimethylhex-3-yne-2,5-diol",8883,CC(C)(O)C#CC(C)(C)O,IHJUECRFYCQBMW-UHFFFAOYSA-N,0
TOX-81027,Magnesium acetate,magnesium;diacetate,8896,CC(=O)[O-].CC(=O)[O-].[Mg+2],UEGPKNKPLBYCNK-UHFFFAOYSA-L,0
TOX-81028,Butyl oleate,butyl (Z)-octadec-9-enoate,5354342,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,WIBFFTLQMKKBLZ-SEYXRHQNSA-N,0
TOX-81029,FLUPERLAPINE,3-fluoro-6-(4-methylpiperazin-1-yl)-11H-benzo[c][1]benzazepine,49381,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,0
TOX-81030,sodium iodide,sodium;iodide,5238,[Na]I,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,0
TOX-81031,,3-methoxybenzaldehyde,11569,COc1cccc(C=O)c1,WMPDAIZRQDCGFH-UHFFFAOYSA-N,0
TOX-81033,Dibenzosuberone,"tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaen-2-one",14589,O=C1c2ccccc2CCc2ccccc21,BMVWCPGVLSILMU-UHFFFAOYSA-N,0
TOX-81034,Nafamostat,(6-carbamimidoylnaphthalen-2-yl) 4-(diaminomethylideneamino)benzoate,4413,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,MQQNFDZXWVTQEH-UHFFFAOYSA-N,0
TOX-81035,,"1,5-dibromopentane",8100,BrCCCCCBr,IBODDUNKEPPBKW-UHFFFAOYSA-N,0
TOX-81036,Ciclesonide,"[2-[(1S,2S,4R,6R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 2-methylpropanoate",6918155,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,LUKZNWIVRBCLON-GXOBDPJESA-N,1
TOX-81037,Echinacoside,"[(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",5281771,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,FSBUXLDOLNLABB-ISAKITKMSA-N,0
TOX-81038,,N-formamidoformamide,12342,O=CNNC=O,POVXOWVFLAAVBH-UHFFFAOYSA-N,0
TOX-81039,DIETHYL MALEATE,diethyl (Z)-but-2-enedioate,5271566,CCOC(=O)/C=C\C(=O)OCC,IEPRKVQEAMIZSS-WAYWQWQTSA-N,0
TOX-81040,,benzyl 4-hydroxybenzoate,7180,O=C(OCc1ccccc1)c1ccc(O)cc1,MOZDKDIOPSPTBH-UHFFFAOYSA-N,0
TOX-81041,,2-ethylhexyl 4-hydroxybenzoate,107377,CCCCC(CC)COC(=O)c1ccc(O)cc1,VTIMKVIDORQQFA-UHFFFAOYSA-N,0
TOX-81042,,"1-(2,3,4-trichlorophenyl)ethanone",26132,CC(=O)c1ccc(Cl)c(Cl)c1Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,0
TOX-81043,DIISONONYL PHTHALATE,"bis(7-methyloctyl) benzene-1,2-dicarboxylate",590836,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,HBGGXOJOCNVPFY-UHFFFAOYSA-N,0
TOX-81044,oleic acid,(Z)-octadec-9-enoic acid,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,0
TOX-81045,,oct-1-ene,8125,C=CCCCCCC,KWKAKUADMBZCLK-UHFFFAOYSA-N,0
TOX-81046,,4-octoxybenzoic acid,17231,CCCCCCCCOc1ccc(C(=O)O)cc1,IALWCYFULVHLEC-UHFFFAOYSA-N,0
TOX-81047,Esculin,"7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",5281417,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,XHCADAYNFIFUHF-TVKJYDDYSA-N,0
TOX-81048,hecogenin,"(1R,2S,4S,5'R,6R,7S,8R,9S,12S,13S,16S,18S)-16-hydroxy-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-10-one",91453,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,QOLRLLFJMZLYQJ-LOBDNJQFSA-N,0
TOX-81049,fipronil,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfinyl)pyrazole-3-carbonitrile",3352,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,0
TOX-81050,Fenpropimorph,"(2S,6R)-4-[3-(4-tert-butylphenyl)-2-methylpropyl]-2,6-dimethylmorpholine",93365,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,RYAUSSKQMZRMAI-ALOPSCKCSA-N,0
TOX-81051,Tetraconazole,"1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1,2,4-triazole",80277,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,LQDARGUHUSPFNL-UHFFFAOYSA-N,0
TOX-81052,TIQUIZIUM,"(5R,9aR)-7-(dithiophen-2-ylmethylidene)-5-methyl-1,2,3,4,6,8,9,9a-octahydroquinolizin-5-ium",72160,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,ZGSDGGRVFIYKKE-OXQOHEQNSA-N,0
TOX-81053,Mosapride citrate,"4-amino-5-chloro-2-ethoxy-N-[[4-[(4-fluorophenyl)methyl]morpholin-2-yl]methyl]benzamide;2-hydroxypropane-1,2,3-tricarboxylic acid",119583,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,HUZTYZBFZKRPFG-UHFFFAOYSA-N,0
TOX-81054,Valnemulin,"[(1S,2R,3S,4S,6R,7R,8R,14R)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-[1-[[(2R)-2-amino-3-methylbutanoyl]amino]-2-methylpropan-2-yl]sulfanylacetate",9850878,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,LLYYNOVSVPBRGV-MVNKZKPCSA-N,0
TOX-81055,Fluoroacetate,2-fluoroacetate,5236,O=C([O-])CF,QEWYKACRFQMRMB-UHFFFAOYSA-M,0
TOX-81056,,1-(1-butoxypropan-2-yloxy)propan-2-ol,24752,CCCCOCC(C)OCC(C)O,CUVLMZNMSPJDON-UHFFFAOYSA-N,0
TOX-81057,,"2-[2,2-bis(2-prop-2-enoyloxyethoxymethyl)butoxy]ethyl prop-2-enoate",115157,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,MTPIZGPBYCHTGQ-UHFFFAOYSA-N,0
TOX-81058,,"(E)-1,2-dichloroethene",638186,Cl/C=C/Cl,KFUSEUYYWQURPO-OWOJBTEDSA-N,0
TOX-81059,,"(Z)-1,2-dichloroethene",643833,Cl/C=C\Cl,KFUSEUYYWQURPO-UPHRSURJSA-N,0
