TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,IGC50
TOX-86724,69267,(3-nitrophenyl)methanol,O=[N+]([O-])c1cccc(CO)c1,O=[N+]([O-])c1cccc(CO)c1,CWNPOQFCIIFQDM-UHFFFAOYSA-N,2.78
TOX-86747,11922,2-nitrobenzonitrile,N#Cc1ccccc1[N+](=O)[O-],N#Cc1ccccc1[N+](=O)[O-],SWBDKCMOLSUXRH-UHFFFAOYSA-N,4.0799999
TOX-86750,11140,1-methoxy-3-nitrobenzene,COc1cccc([N+](=O)[O-])c1,COc1cccc([N+](=O)[O-])c1,WGYFINWERLNPHR-UHFFFAOYSA-N,3.72
TOX-86751,11923,(2-nitrophenyl)methanol,O=[N+]([O-])c1ccccc1CO,O=[N+]([O-])c1ccccc1CO,BWRBVBFLFQKBPT-UHFFFAOYSA-N,2.8499999
TOX-86753,6975,4-chloro-1-methyl-2-nitrobenzene,Cc1ccc(Cl)cc1[N+](=O)[O-],Cc1ccc(Cl)cc1[N+](=O)[O-],SQFLFRQWPBEDHM-UHFFFAOYSA-N,3.8199999
TOX-86767,7480,1-ethyl-4-nitrobenzene,CCc1ccc([N+](=O)[O-])cc1,CCc1ccc([N+](=O)[O-])cc1,RESTWAHJFMZUIZ-UHFFFAOYSA-N,3.4300001
TOX-86793,79040,ethyl 2-bromopropanoate,CCOC(=O)C(C)Br,CCOC(=O)C(C)Br,ARFLASKVLJTEJD-UHFFFAOYSA-N,4.0570002
TOX-86880,11477,3-chlorobenzaldehyde,O=Cc1cccc(Cl)c1,O=Cc1cccc(Cl)c1,SRWILAKSARHZPR-UHFFFAOYSA-N,3.4059999
TOX-87081,76345,pentyl prop-2-enoate,C=CC(=O)OCCCCC,C=CC(=O)OCCCCC,ULDDEWDFUNBUCM-UHFFFAOYSA-N,3.54
TOX-87187,65,"2,5-dichlorobenzene-1,4-diol",Oc1cc(Cl)c(O)cc1Cl,Oc1cc(Cl)c(O)cc1Cl,AYNPIRVEWMUJDE-UHFFFAOYSA-N,4.8099999
TOX-87218,5324707,(E)-pent-3-enenitrile,C/C=C/CC#N,C/C=C/CC#N,UVKXJAUUKPDDNW-NSCUHMNNSA-N,2.0469999
TOX-87242,70203,2-methylidenebutanal,C=C(C=O)CC,C=C(C=O)CC,GMLDCZYTIPCVMO-UHFFFAOYSA-N,3.9100001
TOX-87489,8259,"2,2,2-trichloroethanol",OCC(Cl)(Cl)Cl,OCC(Cl)(Cl)Cl,KPWDGTGXUYRARH-UHFFFAOYSA-N,2.5350001
TOX-87581,5283316,(E)-hept-2-enal,CCCC/C=C/C=O,CCCC/C=C/C=O,NDFKTBCGKNOHPJ-AATRIKPKSA-N,4.0500002
TOX-87607,12464,"2,3,4-trichloroaniline",Nc1ccc(Cl)c(Cl)c1Cl,Nc1ccc(Cl)c(Cl)c1Cl,RRJUYQOFOMFVQS-UHFFFAOYSA-N,4.3499999
TOX-87663,637760,"(E)-1,3-diphenylprop-2-en-1-one",O=C(/C=C/c1ccccc1)c1ccccc1,O=C(/C=C/c1ccccc1)c1ccccc1,DQFBYFPFKXHELB-VAWYXSNFSA-N,4.5100002
TOX-87715,5284506,(E)-3-[4-(dimethylamino)phenyl]prop-2-enal,CN(C)c1ccc(/C=C/C=O)cc1,CN(C)c1ccc(/C=C/C=O)cc1,RUKJCCIJLIMGEP-ONEGZZNKSA-N,3.52
TOX-87831,10141,"5,8-dihydroxynaphthalene-1,4-dione",O=C1C=CC(=O)c2c(O)ccc(O)c21,O=C1C=CC(=O)c2c(O)ccc(O)c21,RQNVIKXOOKXAJQ-UHFFFAOYSA-N,5.8299999
TOX-87843,23686,2-methylquinoxaline,Cc1cnc2ccccc2n1,Cc1cnc2ccccc2n1,ALHUXMDEZNLFTA-UHFFFAOYSA-N,3.02
TOX-87948,68022,(4-fluorophenyl)methanol,OCc1ccc(F)cc1,OCc1ccc(F)cc1,GEZMEIHVFSWOCA-UHFFFAOYSA-N,2.3800001
TOX-88153,67767,"1,4-difluoro-2-nitrobenzene",O=[N+]([O-])c1cc(F)ccc1F,O=[N+]([O-])c1cc(F)ccc1F,XNJAYQHWXYJBBD-UHFFFAOYSA-N,3.3299999
TOX-88376,11718,"2,2-dichloroethanol",OCC(Cl)Cl,OCC(Cl)Cl,IDJOCJAIQSKSOP-UHFFFAOYSA-N,2.01
TOX-88450,10966,isothiocyanatoethane,CCN=C=S,CCN=C=S,HBNYJWAFDZLWRS-UHFFFAOYSA-N,4.6269999
TOX-88503,9746,2-fluoropyridine,Fc1ccccn1,Fc1ccccn1,MTAODLNXWYIKSO-UHFFFAOYSA-N,1.8
TOX-88521,14505,1-(furan-2-yl)ethanone,CC(=O)c1ccco1,CC(=O)c1ccco1,IEMMBWWQXVXBEU-UHFFFAOYSA-N,1.96
TOX-88595,70612,2-methylidenehexanal,C=C(C=O)CCCC,C=C(C=O)CCCC,IWEWQGKFUYQGSN-UHFFFAOYSA-N,4.0700002
TOX-88906,11454,1-bromoethylbenzene,CC(Br)c1ccccc1,CC(Br)c1ccccc1,CRRUGYDDEMGVDY-UHFFFAOYSA-N,2.3310001
TOX-89005,13835,prop-2-enyl prop-2-enoate,C=CCOC(=O)C=C,C=CCOC(=O)C=C,QTECDUFMBMSHKR-UHFFFAOYSA-N,3.6800001
TOX-89172,687331,2-[(E)-2-nitroethenyl]furan,O=[N+]([O-])/C=C/c1ccco1,O=[N+]([O-])/C=C/c1ccco1,WVUICGOYGDHVBH-ONEGZZNKSA-N,5.04
TOX-89237,5315892,(E)-3-phenylprop-2-en-1-ol,OC/C=C/c1ccccc1,OC/C=C/c1ccccc1,OOCCDEMITAIZTP-QPJJXVBHSA-N,2.9200001
TOX-89281,7806,1-bromo-4-chlorobenzene,Clc1ccc(Br)cc1,Clc1ccc(Br)cc1,NHDODQWIKUYWMW-UHFFFAOYSA-N,3.5599999
TOX-89317,11747,"pentane-2,3-dione",CCC(=O)C(C)=O,CCC(=O)C(C)=O,TZMFJUDUGYTVRY-UHFFFAOYSA-N,2.8399999
TOX-89409,67473,"1,7-phenanthroline",c1cnc2c(c1)ccc1ncccc12,c1cnc2c(c1)ccc1ncccc12,OZKOMUDCMCEDTM-UHFFFAOYSA-N,4.0700002
TOX-89605,9191,benzo[h]quinoline,c1ccc2c(c1)ccc1cccnc12,c1ccc2c(c1)ccc1cccnc12,WZJYKHNJTSNBHV-UHFFFAOYSA-N,4.3099999
TOX-89607,5364752,(E)-pent-2-enal,CC/C=C/C=O,CC/C=C/C=O,DTCCTIQRPGSLPT-ONEGZZNKSA-N,3.6600001
TOX-89698,548275,8-bromooctanoic acid,O=C(O)CCCCCCCBr,O=C(O)CCCCCCCBr,BKJFDZSBZWHRNH-UHFFFAOYSA-N,4.323
TOX-89732,18554,2-ethylfuran,CCc1ccco1,CCc1ccco1,HLPIHRDZBHXTFJ-UHFFFAOYSA-N,2.48
TOX-89849,29740,1-bromopropan-2-ol,CC(O)CBr,CC(O)CBr,WEGOLYBUWCMMMY-UHFFFAOYSA-N,1.812
TOX-90262,75118,ethenyl prop-2-enoate,C=COC(=O)C=C,C=COC(=O)C=C,BLCTWBJQROOONQ-UHFFFAOYSA-N,4.4200001
TOX-90307,101118,2-bromopropanamide,CC(Br)C(N)=O,CC(Br)C(N)=O,AUHYZQCEIVEMFH-UHFFFAOYSA-N,3.0039999
TOX-90645,22747,"1,4-dibromobutane-2,3-dione",O=C(CBr)C(=O)CBr,O=C(CBr)C(=O)CBr,RZMOICJDRADLCT-UHFFFAOYSA-N,4.7620001
TOX-90679,92915,pent-4-yn-2-ol,C#CCC(C)O,C#CCC(C)O,JTHLRRZARWSHBE-UHFFFAOYSA-N,1.368
TOX-90691,78043,ethyl but-2-ynoate,CC#CC(=O)OCC,CC#CC(=O)OCC,FCJJZKCJURDYNF-UHFFFAOYSA-N,3.51
TOX-90695,80293,(3-aminophenyl)methanol,Nc1cccc(CO)c1,Nc1cccc(CO)c1,OJZQOQNSUZLSMV-UHFFFAOYSA-N,1.87
TOX-90707,11953,benzoyl cyanide,N#CC(=O)c1ccccc1,N#CC(=O)c1ccccc1,GJQBHOAJJGIPRH-UHFFFAOYSA-N,3.3099999
TOX-90713,7464,4-propan-2-ylaniline,CC(C)c1ccc(N)cc1,CC(C)c1ccc(N)cc1,LRTFPLFDLJYEKT-UHFFFAOYSA-N,3.22
TOX-90714,19878,4-tert-butylpyridine,CC(C)(C)c1ccncc1,CC(C)(C)c1ccncc1,YSHMQTRICHYLGF-UHFFFAOYSA-N,3.2
TOX-90717,13034,(4-ethylphenyl)methanol,CCc1ccc(CO)cc1,CCc1ccc(CO)cc1,YSLBFFIVJGJBSA-UHFFFAOYSA-N,3.0699999
TOX-90719,70949,"2,5-dihydroxybenzaldehyde",O=Cc1cc(O)ccc1O,O=Cc1cc(O)ccc1O,CLFRCXCBWIQVRN-UHFFFAOYSA-N,3.277
TOX-90722,12144,ethylsulfanylbenzene,CCSc1ccccc1,CCSc1ccccc1,AEHWKBXBXYNPCX-UHFFFAOYSA-N,3.3
TOX-90725,76490,5-nitropyrimidin-2-amine,Nc1ncc([N+](=O)[O-])cn1,Nc1ncc([N+](=O)[O-])cn1,SSHFCFRJYJIJDV-UHFFFAOYSA-N,2.5699999
TOX-90732,70133,1-(4-hydroxy-2-methylphenyl)ethanone,CC(=O)c1ccc(O)cc1C,CC(=O)c1ccc(O)cc1C,IAMNVCJECQWBLZ-UHFFFAOYSA-N,3.1900001
TOX-90734,137749,"2,3,5,6-tetrafluoropyridine",Fc1cc(F)c(F)nc1F,Fc1cc(F)c(F)nc1F,HWIPMBCMGVXOKN-UHFFFAOYSA-N,2.3900001
TOX-90738,29352,4-propoxyphenol,CCCOc1ccc(O)cc1,CCCOc1ccc(O)cc1,KIIIPQXXLVCCQP-UHFFFAOYSA-N,3.52
TOX-90747,13383,3-bromothiophene,Brc1ccsc1,Brc1ccsc1,XCMISAPCWHTVNG-UHFFFAOYSA-N,2.96
TOX-90750,90012,8-chlorooctan-1-ol,OCCCCCCCCCl,OCCCCCCCCCl,YDFAJMDFCCJZSI-UHFFFAOYSA-N,3.4879999
TOX-90759,7581,2-benzylpyridine,c1ccc(Cc2ccccn2)cc1,c1ccc(Cc2ccccn2)cc1,PCFUWBOSXMKGIP-UHFFFAOYSA-N,3.3800001
TOX-90774,81129,2-bromobenzaldehyde,O=Cc1ccccc1Br,O=Cc1ccccc1Br,NDOPHXWIAZIXPR-UHFFFAOYSA-N,3.477
TOX-90790,12503,3-bromopropylbenzene,BrCCCc1ccccc1,BrCCCc1ccccc1,XMZQWZJMTBCUFT-UHFFFAOYSA-N,3.6900001
TOX-90794,81970,"4-bromo-3,5-dimethylphenol",Cc1cc(O)cc(C)c1Br,Cc1cc(O)cc(C)c1Br,WMUWDPLTTLJNPE-UHFFFAOYSA-N,4.27
TOX-90850,15018,but-3-yn-2-one,C#CC(C)=O,C#CC(C)=O,XRGPFNGLRSIPSA-UHFFFAOYSA-N,4.96
TOX-90855,12991,but-2-yn-1-ol,CC#CCO,CC#CCO,NEEDEQSZOUAJMU-UHFFFAOYSA-N,2.132
TOX-90858,10557,2-methylprop-2-en-1-ol,C=C(C)CO,C=C(C)CO,BYDRTKVGBRTTIT-UHFFFAOYSA-N,1.337
TOX-90859,69389,but-3-en-1-ol,C=CCCO,C=CCCO,ZSPTYLOMNJNZNG-UHFFFAOYSA-N,1.3049999
TOX-90872,12416,"2,2-dimethylpropanenitrile",CC(C)(C)C#N,CC(C)(C)C#N,JAMNHZBIQDNHMM-UHFFFAOYSA-N,1.675
TOX-90876,79346,pent-4-yn-1-ol,C#CCCCO,C#CCCCO,CRWVOXFUXPYTRK-UHFFFAOYSA-N,1.58
TOX-90893,69245,furan-2-carbonitrile,N#Cc1ccco1,N#Cc1ccco1,YXDXXGXWFJCXEB-UHFFFAOYSA-N,2.29
TOX-90899,13854,1H-pyrrole-2-carbaldehyde,O=Cc1ccc[nH]1,O=Cc1ccc[nH]1,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,2.52
TOX-90905,10351,furan-3-carbaldehyde,O=Cc1ccoc1,O=Cc1ccoc1,AZVSIHIBYRHSLB-UHFFFAOYSA-N,3
TOX-90906,137151,hex-3-yn-2-one,CCC#CC(C)=O,CCC#CC(C)=O,LTAPKZGQTMVYMX-UHFFFAOYSA-N,4.3200002
TOX-90907,17691,3-methylcyclopent-2-en-1-one,CC1=CC(=O)CC1,CC1=CC(=O)CC1,CHCCBPDEADMNCI-UHFFFAOYSA-N,1.6799999
TOX-90911,141019,methyl but-2-ynoate,CC#CC(=O)OC,CC#CC(=O)OC,UJQCANQILFWSDJ-UHFFFAOYSA-N,3.4000001
TOX-90914,12182,ethyl prop-2-ynoate,C#CC(=O)OCC,C#CC(=O)OCC,FMVJYQGSRWVMQV-UHFFFAOYSA-N,4.6999998
TOX-90916,70234,hex-5-yn-1-ol,C#CCCCCO,C#CCCCCO,GOQJMMHTSOQIEI-UHFFFAOYSA-N,1.705
TOX-90917,66083,hex-3-yn-1-ol,CCC#CCCO,CCC#CCCO,ODEHKVYXWLXRRR-UHFFFAOYSA-N,1.976
TOX-90927,76335,"3,3-dimethylbutanal",CC(C)(C)CC=O,CC(C)(C)CC=O,LTNUSYNQZJZUSY-UHFFFAOYSA-N,2.6259999
TOX-90935,84308,5-chloropent-1-yne,C#CCCCCl,C#CCCCCl,UXFIKVWAAMKFQE-UHFFFAOYSA-N,2.51
TOX-90949,10371,pyridine-3-carbaldehyde,O=Cc1cccnc1,O=Cc1cccnc1,QJZUKDFHGGYHMC-UHFFFAOYSA-N,2.8699999
TOX-90951,14273,pyridine-2-carbaldehyde,O=Cc1ccccn1,O=Cc1ccccn1,CSDSSGBPEUDDEE-UHFFFAOYSA-N,2.8599999
TOX-90952,10822,4-ethylpyridine,CCc1ccncc1,CCc1ccncc1,VJXRKZJMGVSXPX-UHFFFAOYSA-N,2.54
TOX-90953,11417,"3,4-dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,NURQLCJSMXZBPC-UHFFFAOYSA-N,2.5
TOX-90968,66087,thiophene-2-carbonitrile,N#Cc1cccs1,N#Cc1cccs1,CUPOOAWTRIURFT-UHFFFAOYSA-N,2.24
TOX-90984,9584,2-fluoroaniline,Nc1ccccc1F,Nc1ccccc1F,FTZQXOJYPFINKJ-UHFFFAOYSA-N,2.6300001
TOX-90988,9743,3-fluorophenol,Oc1cccc(F)c1,Oc1cccc(F)c1,SJTBRFHBXDZMPS-UHFFFAOYSA-N,3.3800001
TOX-90989,77921,ethenyl 2-methylprop-2-enoate,C=COC(=O)C(=C)C,C=COC(=O)C(=C)C,FFYWKOUKJFCBAM-UHFFFAOYSA-N,2.3800001
TOX-90990,68135,thiophene-3-carbaldehyde,O=Cc1ccsc1,O=Cc1ccsc1,RBIGKSZIQCTIJF-UHFFFAOYSA-N,3.4000001
TOX-91011,11613,1-isothiocyanatobutane,CCCCN=C=S,CCCCN=C=S,LIMQQADUEULBSO-UHFFFAOYSA-N,4.7210002
TOX-91015,69601,prop-1-ynylbenzene,CC#Cc1ccccc1,CC#Cc1ccccc1,GHUURDQYRGVEHX-UHFFFAOYSA-N,3.1900001
TOX-91018,19960,6-aminohexan-1-ol,NCCCCCCO,NCCCCCCO,SUTWPJHCRAITLU-UHFFFAOYSA-N,2.0420001
TOX-91019,80474,5-chloropentanenitrile,N#CCCCCCl,N#CCCCCCl,JSAWFGSXRPCFSW-UHFFFAOYSA-N,2.3659999
TOX-91024,8118,1-propylsulfanylpropane,CCCSCCC,CCCSCCC,ZERULLAPCVRMCO-UHFFFAOYSA-N,2.997
TOX-91027,13394,3-hydroxybenzonitrile,N#Cc1cccc(O)c1,N#Cc1cccc(O)c1,SGHBRHKBCLLVCI-UHFFFAOYSA-N,2.9400001
TOX-91032,10992,1-chlorohexane,CCCCCCCl,CCCCCCCl,MLRVZFYXUZQSRU-UHFFFAOYSA-N,3.78
TOX-91042,101,3-hydroxybenzaldehyde,O=Cc1cccc(O)c1,O=Cc1cccc(O)c1,IAVREABSGIHHMO-UHFFFAOYSA-N,3.0799999
TOX-91044,11476,(3-methylphenyl)methanol,Cc1cccc(CO)c1,Cc1cccc(CO)c1,JJCKHVUTVOPLBV-UHFFFAOYSA-N,2.76
TOX-91047,76081,4-amino-2-methylphenol,Cc1cc(N)ccc1O,Cc1cc(N)ccc1O,HDGMAACKJSBLMW-UHFFFAOYSA-N,4.3099999
TOX-91048,104448,3-amino-2-methylphenol,Cc1c(N)cccc1O,Cc1c(N)cccc1O,FLROJJGKUKLCAE-UHFFFAOYSA-N,2.45
TOX-91055,68009,3-fluorobenzaldehyde,O=Cc1cccc(F)c1,O=Cc1cccc(F)c1,PIKNVEVCWAAOMJ-UHFFFAOYSA-N,3.154
TOX-91056,102,3-(hydroxymethyl)phenol,OCc1cccc(O)c1,OCc1cccc(O)c1,OKVJCVWFVRATSG-UHFFFAOYSA-N,1.98
TOX-91079,87601,2-chloro-6-methylpyridine,Cc1cccc(Cl)n1,Cc1cccc(Cl)n1,GXZDYRYYNXYPMQ-UHFFFAOYSA-N,2.52
TOX-91100,85621,6-chloro-1H-pyridin-2-one,Oc1cccc(Cl)n1,Oc1cccc(Cl)n1,CLNNBQDAAGDAHI-UHFFFAOYSA-N,2.71
TOX-91111,15761,2-phenylpropanenitrile,CC(C#N)c1ccccc1,CC(C#N)c1ccccc1,NVAOLENBKNECGF-UHFFFAOYSA-N,3.01
TOX-91125,2756862,1-bromobut-2-yne,CC#CCBr,CC#CCBr,LNNXOEHOXSYWLD-UHFFFAOYSA-N,4.276
TOX-91127,73712,3-methoxybenzonitrile,COc1cccc(C#N)c1,COc1cccc(C#N)c1,KLXSUMLEPNAZFK-UHFFFAOYSA-N,3.01
TOX-91133,77936,"2,3-dihydro-1H-inden-2-ol",OC1Cc2ccccc2C1,OC1Cc2ccccc2C1,KMGCKSAIIHOKCX-UHFFFAOYSA-N,2.3099999
TOX-91137,74328,"3-chloropentane-2,4-dione",CC(=O)C(Cl)C(C)=O,CC(=O)C(Cl)C(C)=O,VLRGXXKFHVJQOL-UHFFFAOYSA-N,4.4439998
TOX-91138,12371,1-chloroheptane,CCCCCCCCl,CCCCCCCCl,DZMDPHNGKBEVRE-UHFFFAOYSA-N,4.3600001
TOX-91151,8487,1-(3-hydroxyphenyl)ethanone,CC(=O)c1cccc(O)c1,CC(=O)c1cccc(O)c1,LUJMEECXHPYQOF-UHFFFAOYSA-N,2.6199999
TOX-91152,68490,2-hydroxy-1-phenylethanone,O=C(CO)c1ccccc1,O=C(CO)c1ccccc1,ZWVHTXAYIKBMEE-UHFFFAOYSA-N,3.0799999
TOX-91156,14244,5-chloropentanoic acid,O=C(O)CCCCCl,O=C(O)CCCCCl,YSXDKDWNIPOSMF-UHFFFAOYSA-N,2.714
TOX-91157,69341,ethyl 3-chloropropanoate,CCOC(=O)CCCl,CCOC(=O)CCCl,ZCLGVXACCAZJOX-UHFFFAOYSA-N,2.5020001
TOX-91165,100530,"2-amino-4,6-dimethylphenol",Cc1cc(C)c(O)c(N)c1,Cc1cc(C)c(O)c(N)c1,GISWNAMJAQRJPC-UHFFFAOYSA-N,3.8900001
TOX-91167,76542,"4-amino-2,3-dimethylphenol",Cc1c(N)ccc(O)c1C,Cc1c(N)ccc(O)c1C,UBKPLLYABUUFCE-UHFFFAOYSA-N,4.4400001
TOX-91174,10393,4-(2-hydroxyethyl)phenol,OCCc1ccc(O)cc1,OCCc1ccc(O)cc1,YCCILVSKPBXVIP-UHFFFAOYSA-N,2.1700001
TOX-91175,69100,"2,3-dimethylbenzene-1,4-diol",Cc1c(O)ccc(O)c1C,Cc1c(O)ccc(O)c1C,BXJGUBZTZWCMEX-UHFFFAOYSA-N,4.4099998
TOX-91178,12197,diethyl sulfite,CCOS(=O)OCC,CCOS(=O)OCC,NVJBFARDFTXOTO-UHFFFAOYSA-N,2.01
TOX-91186,77888,5-nitropyridin-2-amine,Nc1ccc([N+](=O)[O-])cn1,Nc1ccc([N+](=O)[O-])cn1,UGSBCCAHDVCHGI-UHFFFAOYSA-N,3.22
TOX-91196,69988,"2-methoxybenzene-1,4-diol",COc1cc(O)ccc1O,COc1cc(O)ccc1O,LAQYHRQFABOIFD-UHFFFAOYSA-N,5.1999998
TOX-91203,12007,2-chloro-4-methylaniline,Cc1ccc(N)c(Cl)c1,Cc1ccc(N)c(Cl)c1,XGYLSRFSXKAYCR-UHFFFAOYSA-N,3.1800001
TOX-91204,66770,2-chloro-5-methylaniline,Cc1ccc(Cl)c(N)c1,Cc1ccc(Cl)c(N)c1,HPSCXFOQUFPEPE-UHFFFAOYSA-N,3.2
TOX-91212,76451,ethenyl hexanoate,C=COC(=O)CCCCC,C=COC(=O)CCCCC,LZWYWAIOTBEZFN-UHFFFAOYSA-N,3.0799999
TOX-91213,77920,3-methylbutyl prop-2-enoate,C=CC(=O)OCCC(C)C,C=CC(=O)OCCC(C)C,ZVYGIPWYVVJFRW-UHFFFAOYSA-N,3.4100001
TOX-91228,21810,4-chloro-6-methylpyrimidin-2-amine,Cc1cc(Cl)nc(N)n1,Cc1cc(Cl)nc(N)n1,NPTGVVKPLWFPPX-UHFFFAOYSA-N,2.53
TOX-91244,74044,4-acetylbenzonitrile,CC(=O)c1ccc(C#N)cc1,CC(=O)c1ccc(C#N)cc1,NLPHXWGWBKZSJC-UHFFFAOYSA-N,2.6300001
TOX-91247,74897,4-phenylbutanenitrile,N#CCCCc1ccccc1,N#CCCCc1ccccc1,ICMVGKQFVMTRLB-UHFFFAOYSA-N,3.1500001
TOX-91255,9450,1-fluoronaphthalene,Fc1cccc2ccccc12,Fc1cccc2ccccc12,CWLKTJOTWITYSI-UHFFFAOYSA-N,3.3900001
TOX-91259,75790,3-chloro-4-fluorophenol,Oc1ccc(F)c(Cl)c1,Oc1ccc(F)c(Cl)c1,ZQXLIXHVJVAPLW-UHFFFAOYSA-N,4.1300001
TOX-91260,81700,5-chlorothiophene-2-carbaldehyde,O=Cc1ccc(Cl)s1,O=Cc1ccc(Cl)s1,VWYFITBWBRVBSW-UHFFFAOYSA-N,3.6199999
TOX-91268,221792,N-phenylprop-2-enamide,C=CC(=O)Nc1ccccc1,C=CC(=O)Nc1ccccc1,BPCNEKWROYSOLT-UHFFFAOYSA-N,3.1159999
TOX-91282,70704,5-bromopent-1-ene,C=CCCCBr,C=CCCCBr,LPNANKDXVBMDKE-UHFFFAOYSA-N,3.013
TOX-91284,78135,4-hydroxy-3-methoxybenzonitrile,COc1cc(C#N)ccc1O,COc1cc(C#N)ccc1O,QJRWLNLUIAJTAD-UHFFFAOYSA-N,2.97
TOX-91288,83242,4-phenylbutan-1-amine,NCCCCc1ccccc1,NCCCCc1ccccc1,AGNFWIZBEATIAK-UHFFFAOYSA-N,3.6199999
TOX-91297,15068,1-(2-hydroxy-5-methylphenyl)ethanone,CC(=O)c1cc(C)ccc1O,CC(=O)c1cc(C)ccc1O,YNPDFBFVMJNGKZ-UHFFFAOYSA-N,3.3099999
TOX-91313,18474,ethyl 4-chlorobutanoate,CCOC(=O)CCCCl,CCOC(=O)CCCCl,OPXNFHAILOHHFO-UHFFFAOYSA-N,2.7190001
TOX-91317,17307,ethyl pyridine-2-carboxylate,CCOC(=O)c1ccccn1,CCOC(=O)c1ccccn1,FQYYIPZPELSLDK-UHFFFAOYSA-N,2.0799999
TOX-91325,88068,methyl 3-hydroxybenzoate,COC(=O)c1cccc(O)c1,COC(=O)c1cccc(O)c1,YKUCHDXIBAQWSF-UHFFFAOYSA-N,2.95
TOX-91339,80019,2-amino-5-chlorobenzonitrile,N#Cc1cc(Cl)ccc1N,N#Cc1cc(Cl)ccc1N,QYRDWARBHMCOAG-UHFFFAOYSA-N,3.4400001
TOX-91344,12788,5-methyl-2-nitrophenol,Cc1ccc([N+](=O)[O-])c(O)c1,Cc1ccc([N+](=O)[O-])c(O)c1,NQXUSSVLFOBRSE-UHFFFAOYSA-N,3.5899999
TOX-91345,16271,4-methyl-3-nitrophenol,Cc1ccc(O)cc1[N+](=O)[O-],Cc1ccc(O)cc1[N+](=O)[O-],BQEXDUKMTVYBRK-UHFFFAOYSA-N,3.74
TOX-91346,93576,2-methyl-5-nitrophenol,Cc1ccc([N+](=O)[O-])cc1O,Cc1ccc([N+](=O)[O-])cc1O,UMFDLIXUUJMPSI-UHFFFAOYSA-N,3.6600001
TOX-91347,21026,3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+](=O)[O-],Cc1cccc(O)c1[N+](=O)[O-],QIORDSKCCHRSSD-UHFFFAOYSA-N,3.6099999
TOX-91348,79579,2-methyl-3-nitrophenol,Cc1c(O)cccc1[N+](=O)[O-],Cc1c(O)cccc1[N+](=O)[O-],GAKLFAZBKQGUBO-UHFFFAOYSA-N,3.78
TOX-91351,6846,naphthalene-1-carbonitrile,N#Cc1cccc2ccccc12,N#Cc1cccc2ccccc12,YJMNOKOLADGBKA-UHFFFAOYSA-N,3.6900001
TOX-91353,83651,"3,4,5-trihydroxybenzaldehyde",O=Cc1cc(O)c(O)c(O)c1,O=Cc1cc(O)c(O)c(O)c1,RGZHEOWNTDJLAQ-UHFFFAOYSA-N,2.8039999
TOX-91357,10383,"3,5-dimethoxyphenol",COc1cc(O)cc(OC)c1,COc1cc(O)cc(OC)c1,XQDNFAMOIPNVES-UHFFFAOYSA-N,2.9100001
TOX-91359,62348,4-(hydroxymethyl)-2-methoxyphenol,COc1cc(CO)ccc1O,COc1cc(CO)ccc1O,ZENOXNGFMSCLLL-UHFFFAOYSA-N,2.3
TOX-91360,78089,5-(hydroxymethyl)-2-methoxyphenol,COc1ccc(CO)cc1O,COc1ccc(CO)cc1O,WHKRHBLAJFYZKF-UHFFFAOYSA-N,2.01
TOX-91362,17608,2-benzylidenepropanedinitrile,N#CC(C#N)=Cc1ccccc1,N#CC(C#N)=Cc1ccccc1,WAVNYPVYNSIHNC-UHFFFAOYSA-N,3.6400001
TOX-91365,18298,cyclohexyl prop-2-enoate,C=CC(=O)OC1CCCCC1,C=CC(=O)OC1CCCCC1,KBLWLMPSVYBVDK-UHFFFAOYSA-N,3.76
TOX-91367,7706,3-chloropropylbenzene,ClCCCc1ccccc1,ClCCCc1ccccc1,XZBXAYCCBFTQHH-UHFFFAOYSA-N,3.5
TOX-91369,3505109,"4-nitrobenzene-1,2-diol",O=[N+]([O-])c1ccc(O)c(O)c1,O=[N+]([O-])c1ccc(O)c(O)c1,XJNPNXSISMKQEX-UHFFFAOYSA-N,4.1700001
TOX-91370,11760,"2-nitrobenzene-1,3-diol",O=[N+]([O-])c1c(O)cccc1O,O=[N+]([O-])c1c(O)cccc1O,ZLCPKMIJYMHZMJ-UHFFFAOYSA-N,3.6600001
TOX-91371,67965,4-fluoro-1-methyl-2-nitrobenzene,Cc1ccc(F)cc1[N+](=O)[O-],Cc1ccc(F)cc1[N+](=O)[O-],SKWTUNAAJNDEIK-UHFFFAOYSA-N,3.25
TOX-91373,13887,2-phenylpyridine,c1ccc(-c2ccccn2)cc1,c1ccc(-c2ccccn2)cc1,VQGHOUODWALEFC-UHFFFAOYSA-N,3.27
TOX-91374,13886,3-phenylpyridine,c1ccc(-c2cccnc2)cc1,c1ccc(-c2cccnc2)cc1,HJKGBRPNSJADMB-UHFFFAOYSA-N,3.47
TOX-91375,67430,2-(4-chlorophenyl)ethanamine,NCCc1ccc(Cl)cc1,NCCc1ccc(Cl)cc1,SRXFXCKTIGELTI-UHFFFAOYSA-N,3.1400001
TOX-91380,74647,2-(4-chlorophenyl)ethanol,OCCc1ccc(Cl)cc1,OCCc1ccc(Cl)cc1,HZFRKZWBVUJYDA-UHFFFAOYSA-N,3.3199999
